Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.127836,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.234327,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.504105,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.489908,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,7.568000,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.418912,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.454409,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.312421,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.390515,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.347918,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.340818,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.497006,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,7.560900,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.291122,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.234327,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.106537,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.106537,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.113637,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.163330,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,6.808362,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,6.666372,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,6.815460,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,6.794162,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,6.744467,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,6.708966,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,6.637974,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,6.623775,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.481786,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,6.581179,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.574078,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,6.630875,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,6.659272,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,6.637974,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.538583,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.510185,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.432091,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.368194,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.361096,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.389494,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.460489,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.559881,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.452810,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.367152,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.488499,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.531329,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,6.645538,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,6.674091,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,6.666951,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,6.674091,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,6.709781,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,6.738333,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,6.774023,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,6.845403,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,6.873954,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,6.873954,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,6.802576,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,6.774023,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,6.745469,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,6.774023,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,6.702642,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,6.666951,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,6.652676,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,6.645538,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,6.666951,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,6.716918,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,6.831128,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.080960,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.237997,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.216582,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.245134,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.287964,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.380758,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.516381,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.416449,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.437864,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,7.559206,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.452138,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.423585,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.366482,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.202306,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.145202,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.152339,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.038131,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.088099,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,6.988164,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.095236,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.216582,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.252274,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.173755,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.209443,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.123786,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.237997,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.223721,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.295103,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.352206,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.430725,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.445001,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,7.266548,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,7.259410,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.138064,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,7.259410,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.416449,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.395033,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.004713,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.069266,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.011885,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.069266,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,8.191199,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,7.932985,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,7.818223,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,7.839742,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,7.868432,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,7.889950,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,7.653252,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,7.581521,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,7.531314,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,7.768016,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,7.782359,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,7.832567,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,7.961677,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,7.968849,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,7.961677,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.069266,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,8.270103,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,8.212721,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,8.184027,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.112303,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.112303,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.062093,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,8.234236,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,8.227064,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,8.241410,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,8.227064,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.083612,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,7.961677,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,8.169684,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,8.370519,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,8.413552,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,8.442245,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,8.506802,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,8.894124,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,9.173862,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,9.152339,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,9.231239,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,9.288621,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,9.467937,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,9.654428,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.733326,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,9.632910,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,9.575532,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,9.661600,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.919816,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,10.041755,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,10.034581,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,10.256935,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,10.199553,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,10.199553,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,10.120654,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,10.163690,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.955684,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.948508,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.812228,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.956737,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,9.494305,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,9.342569,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,9.357020,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,9.407598,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,9.306442,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.523210,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.537656,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,9.443726,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,9.465404,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,9.472630,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,9.450953,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,9.422049,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,9.472630,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,9.407598,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,9.385922,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,9.104130,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.952393,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,9.017424,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.764530,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.916265,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.219736,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,9.111354,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,9.111354,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.212510,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,9.299215,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,9.313667,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,9.270317,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,9.378694,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.638814,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.674943,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.682167,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.703843,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.718294,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.581012,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.508757,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.653265,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.581012,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.581012,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.602687,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.617138,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.552110,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.501529,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,9.320895,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.400373,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,9.161932,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,9.140255,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.988520,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.234187,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,9.248638,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.479855,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.790549,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.776097,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,9.357020,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,9.479855,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,9.342569,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,9.212510,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,9.342569,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,9.436500,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.653265,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.631590,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.732747,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.877256,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.870029,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.906157,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.738750,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.760588,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,10.066286,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,10.255529,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,10.328315,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,10.342874,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,10.335595,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,10.270090,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,10.197302,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,10.386546,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.677688,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.655854,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.976110,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.954275,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.881489,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.896049,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.779592,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.765032,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,11.121682,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,11.376433,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,11.572957,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,11.412827,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,11.565676,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,11.485614,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,11.099847,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,11.238141,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,11.449219,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,11.434664,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,11.289089,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,11.187190,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,11.340039,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,11.187190,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,11.318204,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,11.390991,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,11.150795,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.786866,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.917881,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.677688,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.896049,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,11.128961,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,11.390991,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,11.259975,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,11.456498,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.776756,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.958720,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,12.155241,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,12.235308,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,12.257143,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,12.169798,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,12.359043,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,12.453665,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,12.460944,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,12.082457,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,12.213471,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,12.322650,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,12.198913,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,12.402714,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,12.329930,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,12.642908,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,12.344482,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,12.388156,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,12.431830,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,12.431830,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,12.358615,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.585580,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.812543,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,12.585580,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,12.468438,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,12.278079,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,12.431828,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,12.461114,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,12.497719,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,12.490399,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,12.365933,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,12.029148,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.933970,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.802183,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.941290,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.897363,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,12.014506,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,12.043793,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,12.014506,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.626471,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.728971,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,12.080400,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.853435,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.963257,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,12.380579,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,12.666116,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,12.446472,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,12.673436,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.849152,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.841830,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.732007,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.702724,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.702724,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.768617,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.907722,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.929688,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.732007,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,12.592902,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,12.636828,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,12.585580,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,12.644153,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,12.483077,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,12.351295,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,12.585580,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,12.600221,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,12.409866,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,12.512367,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,12.307364,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,12.080400,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,12.168259,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,12.395221,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,12.527008,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,12.578255,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,12.424507,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,12.658790,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.783257,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.834507,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.812543,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.885757,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.827187,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,13.002902,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.885757,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.863794,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.893080,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.767904,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,12.598551,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,12.436556,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,12.517553,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,12.583825,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,12.451286,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,12.186206,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,12.407104,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,12.436556,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,12.311379,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.591186,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.583825,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.569096,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,12.502827,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,12.421834,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,12.458648,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.583825,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,12.524917,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,12.473375,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,12.421834,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.539643,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.576461,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.561731,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,12.193567,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,12.237749,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,12.326105,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,12.296656,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,12.193567,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,12.171480,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,12.083120,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,12.068394,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,12.215663,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,12.414467,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,12.296656,40555800
